ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2019-01-01,Bolsonaro,BR,DIESEL,3.454028720123361,5.152580873161689,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,BR,DIESEL,3.4657352917569626,5.147911063411644,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,BR,DIESEL,3.540462307067425,5.219762373548525,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,BR,DIESEL,3.5806796628751543,5.24913700898573,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,BR,DIESEL,3.655956048935206,5.352530019930699,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,BR,DIESEL,3.622074638844302,5.302396844709899,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,BR,DIESEL,3.558053234998324,5.198794584984869,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,BR,DIESEL,3.539792401310657,5.166426615931101,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,BR,DIESEL,3.606748273044641,5.266255111145816,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,BR,DIESEL,3.714139244915018,5.417638042002622,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,BR,DIESEL,3.7248601993678574,5.405705701328712,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,BR,DIESEL,3.746211744160664,5.374878224120954,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,BR,DIESEL,3.7965213805079223,5.435647706865054,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,BR,DIESEL,3.731290993636809,5.328930698602983,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,BR,DIESEL,3.600220591489048,5.138144004302513,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,BR,DIESEL,3.31674005092761,4.748287135180856,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,BR,DIESEL,3.0620164043082023,4.4003417916951415,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,BR,DIESEL,3.081141717881182,4.416344014447986,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,BR,DIESEL,3.2565520910299983,4.651025630925417,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,BR,DIESEL,3.370708365910868,4.802535570946271,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,BR,DIESEL,3.582640234948605,5.0287814392872425,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,BR,DIESEL,3.556102850539291,4.947498771866689,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,BR,DIESEL,3.6428802069857698,5.0007179961784605,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,BR,DIESEL,3.711450073063809,5.082142409657719,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,BR,DIESEL,3.9473681294326246,5.359100749432006,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,BR,DIESEL,4.270842130829016,5.744833274295114,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,BR,DIESEL,4.2336200108361925,5.677167138703821,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,BR,DIESEL,4.489857939162287,5.9712100434444,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,BR,DIESEL,4.525495217391305,5.986874453333951,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,BR,DIESEL,4.60315209078574,6.031705906053768,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,BR,DIESEL,4.639209093926319,6.026522924759183,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,BR,DIESEL,4.746373112128146,6.095033256007094,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,BR,DIESEL,5.058461153188371,6.4156074224936175,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,BR,DIESEL,5.384707641196013,6.765110120497695,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,BR,DIESEL,5.366307626938602,6.6931360525709875,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,BR,DIESEL,5.512184072536597,6.838152672561026,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,BR,DIESEL,5.61443029373082,6.895347203167521,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,BR,DIESEL,6.296275528758732,7.609476237764987,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,BR,DIESEL,6.622083255957908,7.919291067962359,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,BR,DIESEL,6.868951640296773,8.17609057541425,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,BR,DIESEL,7.232184551674469,8.551147886858912,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,BR,DIESEL,7.48985494197679,8.916442804255412,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,BR,DIESEL,7.133782699540326,8.523229321556425,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,BR,DIESEL,6.883995175357209,8.2487149025628,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,BR,DIESEL,6.545630769230769,7.797261386534401,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,BR,DIESEL,6.575848540145985,7.801275116113665,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,BR,DIESEL,6.393673002463921,7.538414908133448,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,BR,DIESEL,6.3401613749672,7.435915126949923,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,BR,DIESEL,6.082204812534974,7.073955975052276,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,BR,DIESEL,5.889252213448193,6.801249786034575,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,BR,DIESEL,5.761937237459847,6.613873431252622,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,BR,DIESEL,5.392226980728052,6.1753007759768215,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,BR,DIESEL,5.045791194674764,5.783179261244791,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,BR,DIESEL,4.984057154776805,5.705578423854586,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,BR,DIESEL,5.526577889447236,6.312116227820072,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,BR,DIESEL,6.099149134023016,6.948003352550123,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,BR,DIESEL,6.115927743962301,6.950437732150619,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,BR,DIESEL,6.117511998254799,6.93282302268389,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,BR,DIESEL,5.971656956420415,6.729841129831972,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,BR,DIESEL,5.915922339405561,6.639143610560374,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,BR,DIESEL,5.96091861761427,6.634577856706931,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,BR,DIESEL,5.923591444584239,6.582503184174984,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,BR,DIESEL,5.941382999607381,6.577282727518266,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,BR,DIESEL,5.942508301970334,6.548404010684198,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,BR,DIESEL,5.9333317881562175,6.524587043065224,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,BR,DIESEL,5.9935101994040805,6.565810002654635,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,BR,DIESEL,6.000903962390867,6.575221438719707,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,BR,DIESEL,5.991617058529265,6.536288500271873,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,BR,DIESEL,6.001702825428859,6.510834207342227,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,BR,DIESEL,6.023443816884662,6.509035833040784,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
